,用户编号,缴费日期,缴费金额（元）,平均次数,平均金额
0,1000000001,2018-03-01,101,6.64,705.24
1,1000000001,2018-05-03,80,6.64,705.24
2,1000000001,2018-07-02,150,6.64,705.24
3,1000000001,2018-08-02,200,6.64,705.24
4,1000000001,2018-09-05,220,6.64,705.24
5,1000000001,2018-11-08,80,6.64,705.24
6,1000000001,2019-01-05,75,6.64,705.24
7,1000000001,2019-03-05,81,6.64,705.24
8,1000000002,2018-03-03,50,6.64,705.24
9,1000000002,2018-05-05,60,6.64,705.24
10,1000000002,2018-07-12,60,6.64,705.24
11,1000000002,2018-09-05,70,6.64,705.24
12,1000000002,2018-11-08,80,6.64,705.24
13,1000000002,2019-01-06,90,6.64,705.24
14,1000000002,2019-03-06,80,6.64,705.24
15,1000000003,2018-03-03,120,6.64,705.24
16,1000000003,2018-05-03,200,6.64,705.24
17,1000000003,2018-07-02,180,6.64,705.24
18,1000000003,2018-09-05,200,6.64,705.24
19,1000000003,2018-11-08,140,6.64,705.24
20,1000000003,2019-01-07,160,6.64,705.24
21,1000000003,2019-03-07,180,6.64,705.24
22,1000000004,2018-03-06,80,6.64,705.24
23,1000000004,2018-05-03,70,6.64,705.24
24,1000000004,2018-07-02,88,6.64,705.24
25,1000000004,2018-09-05,86,6.64,705.24
26,1000000004,2018-11-08,84,6.64,705.24
27,1000000004,2019-12-04,60,6.64,705.24
28,1000000004,2019-01-07,78,6.64,705.24
29,1000000004,2019-03-07,75,6.64,705.24
30,1000000005,2018-03-05,200,6.64,705.24
31,1000000005,2018-05-03,220,6.64,705.24
32,1000000005,2018-07-02,240,6.64,705.24
33,1000000005,2018-09-05,280,6.64,705.24
34,1000000005,2018-11-08,260,6.64,705.24
35,1000000005,2019-01-07,140,6.64,705.24
36,1000000005,2019-03-07,160,6.64,705.24
37,1000000006,2018-03-05,140,6.64,705.24
38,1000000006,2018-05-03,180,6.64,705.24
39,1000000006,2018-07-02,120,6.64,705.24
40,1000000006,2018-09-05,180,6.64,705.24
41,1000000006,2018-11-08,100,6.64,705.24
42,1000000006,2019-01-07,170,6.64,705.24
43,1000000006,2019-03-07,120,6.64,705.24
44,1000000007,2018-03-05,175,6.64,705.24
45,1000000007,2018-05-03,132,6.64,705.24
46,1000000007,2018-07-02,185,6.64,705.24
47,1000000007,2018-09-05,162,6.64,705.24
48,1000000007,2018-11-08,132,6.64,705.24
49,1000000007,2019-01-07,142,6.64,705.24
50,1000000007,2019-03-07,178,6.64,705.24
51,1000000008,2018-03-05,153,6.64,705.24
52,1000000008,2018-05-03,185,6.64,705.24
53,1000000008,2018-07-02,145,6.64,705.24
54,1000000008,2018-09-06,148,6.64,705.24
55,1000000008,2018-11-08,187,6.64,705.24
56,1000000008,2019-01-07,139,6.64,705.24
57,1000000008,2019-03-07,117,6.64,705.24
58,1000000009,2018-03-05,97,6.64,705.24
59,1000000009,2018-05-03,171,6.64,705.24
60,1000000009,2018-07-02,168,6.64,705.24
61,1000000009,2018-09-06,148,6.64,705.24
62,1000000009,2018-11-08,159,6.64,705.24
63,1000000009,2019-01-08,86,6.64,705.24
64,1000000009,2019-03-07,141,6.64,705.24
65,1000000010,2018-03-05,77,6.64,705.24
66,1000000010,2018-05-03,126,6.64,705.24
67,1000000010,2018-07-02,65,6.64,705.24
68,1000000010,2018-08-02,75,6.64,705.24
69,1000000010,2018-09-06,101,6.64,705.24
70,1000000010,2018-11-09,67,6.64,705.24
71,1000000010,2019-01-08,117,6.64,705.24
72,1000000010,2019-03-08,145,6.64,705.24
73,1000000011,2018-03-07,76,6.64,705.24
74,1000000011,2018-05-03,87,6.64,705.24
75,1000000011,2018-07-02,97,6.64,705.24
76,1000000011,2018-09-06,90,6.64,705.24
77,1000000011,2018-11-09,122,6.64,705.24
78,1000000011,2019-01-08,159,6.64,705.24
79,1000000011,2019-03-08,117,6.64,705.24
80,1000000012,2018-03-07,150,6.64,705.24
81,1000000012,2018-05-03,114,6.64,705.24
82,1000000012,2018-07-02,154,6.64,705.24
83,1000000012,2018-09-06,147,6.64,705.24
84,1000000012,2018-11-09,149,6.64,705.24
85,1000000012,2019-01-08,100,6.64,705.24
86,1000000012,2019-03-08,97,6.64,705.24
87,1000000013,2018-03-07,157,6.64,705.24
88,1000000013,2018-05-03,130,6.64,705.24
89,1000000013,2018-07-02,84,6.64,705.24
90,1000000013,2018-09-07,67,6.64,705.24
91,1000000013,2018-11-09,88,6.64,705.24
92,1000000013,2019-01-08,157,6.64,705.24
93,1000000013,2019-03-08,152,6.64,705.24
94,1000000014,2018-03-07,87,6.64,705.24
95,1000000014,2018-05-03,72,6.64,705.24
96,1000000014,2018-07-02,88,6.64,705.24
97,1000000014,2018-09-07,141,6.64,705.24
98,1000000014,2018-11-09,133,6.64,705.24
99,1000000014,2019-01-08,139,6.64,705.24
100,1000000014,2019-03-08,89,6.64,705.24
101,1000000015,2018-03-07,81,6.64,705.24
102,1000000015,2018-05-03,90,6.64,705.24
103,1000000015,2018-07-02,158,6.64,705.24
104,1000000015,2018-09-07,142,6.64,705.24
105,1000000015,2018-11-09,75,6.64,705.24
106,1000000015,2019-01-08,84,6.64,705.24
107,1000000015,2019-03-08,70,6.64,705.24
108,1000000016,2018-03-07,127,6.64,705.24
109,1000000016,2018-05-03,73,6.64,705.24
110,1000000016,2018-07-02,62,6.64,705.24
111,1000000016,2018-09-07,101,6.64,705.24
112,1000000016,2018-11-09,98,6.64,705.24
113,1000000016,2019-01-11,110,6.64,705.24
114,1000000016,2019-02-04,100,6.64,705.24
115,1000000016,2019-03-08,113,6.64,705.24
116,1000000017,2018-03-07,104,6.64,705.24
117,1000000017,2018-05-03,126,6.64,705.24
118,1000000017,2018-07-02,82,6.64,705.24
119,1000000017,2018-09-07,103,6.64,705.24
120,1000000017,2018-11-09,126,6.64,705.24
121,1000000017,2019-01-11,154,6.64,705.24
122,1000000017,2019-03-08,85,6.64,705.24
123,1000000018,2018-03-08,100,6.64,705.24
124,1000000018,2018-05-03,82,6.64,705.24
125,1000000018,2018-07-02,58,6.64,705.24
126,1000000018,2018-09-07,101,6.64,705.24
127,1000000018,2018-11-09,130,6.64,705.24
128,1000000018,2019-01-11,103,6.64,705.24
129,1000000018,2019-03-08,67,6.64,705.24
130,1000000019,2018-03-07,136,6.64,705.24
131,1000000019,2018-05-03,97,6.64,705.24
132,1000000019,2018-07-02,126,6.64,705.24
133,1000000019,2018-09-07,137,6.64,705.24
134,1000000019,2018-11-12,118,6.64,705.24
135,1000000019,2019-03-08,115,6.64,705.24
136,1000000020,2018-03-08,149,6.64,705.24
137,1000000020,2018-05-03,140,6.64,705.24
138,1000000020,2018-07-02,96,6.64,705.24
139,1000000020,2018-09-08,89,6.64,705.24
140,1000000020,2018-11-12,137,6.64,705.24
141,1000000020,2019-01-11,148,6.64,705.24
142,1000000020,2019-03-10,140,6.64,705.24
143,1000000021,2018-03-08,97,6.64,705.24
144,1000000021,2018-05-03,87,6.64,705.24
145,1000000021,2018-07-02,138,6.64,705.24
146,1000000021,2018-09-08,108,6.64,705.24
147,1000000021,2018-11-12,134,6.64,705.24
148,1000000021,2019-01-11,134,6.64,705.24
149,1000000021,2019-03-10,59,6.64,705.24
150,1000000022,2018-03-08,107,6.64,705.24
151,1000000022,2018-05-03,52,6.64,705.24
152,1000000022,2018-07-02,120,6.64,705.24
153,1000000022,2018-09-08,60,6.64,705.24
154,1000000022,2019-01-11,54,6.64,705.24
155,1000000022,2019-03-10,141,6.64,705.24
156,1000000023,2018-03-08,58,6.64,705.24
157,1000000023,2018-05-03,101,6.64,705.24
158,1000000023,2018-07-02,115,6.64,705.24
159,1000000023,2018-09-08,104,6.64,705.24
160,1000000023,2019-03-10,115,6.64,705.24
